"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-22 16:45:00",436,435,441,28.6
"2023-08-22 16:50:00",436,435,441,28.6
"2023-08-22 16:55:00",436,435,441,28.48
"2023-08-22 17:00:00",437,436,441,28.2
"2023-08-22 17:05:00",436,435,441,28.24
"2023-08-22 17:10:00",436,435,441,28.24
"2023-08-22 17:15:00",436,435,441,28.34
"2023-08-22 17:20:00",436,436,441,28.44
"2023-08-22 17:25:00",436,435,441,28.4
"2023-08-22 17:30:00",436,435,441,28.36
"2023-08-22 17:35:00",436,435,441,28.22
"2023-08-22 17:40:00",436,435,441,28.2
"2023-08-22 17:45:00",436,436,441,28.02
"2023-08-22 17:50:00",437,436,441,27.86
"2023-08-22 17:55:00",437,435,441,27.8
"2023-08-22 18:00:00",436,436,441,27.7
"2023-08-22 18:05:00",436,436,442,27.6
"2023-08-22 18:10:00",436,436,442,27.54
"2023-08-22 18:15:00",437,437,442,27.3
"2023-08-22 18:20:00",437,438,442,27.06
"2023-08-22 18:25:00",437,438,442,26.88
"2023-08-22 18:30:00",437,438,442,26.66
"2023-08-22 18:35:00",437,439,442,26.42
"2023-08-22 18:40:00",437,439,442,26.22
"2023-08-22 18:45:00",437,440,442,25.96
"2023-08-22 18:50:00",438,440,442,25.58
"2023-08-22 18:55:00",438,440,443,25.2
"2023-08-22 19:00:00",438,440,443,24.84
"2023-08-22 19:05:00",438,439,443,24.6
"2023-08-22 19:10:00",438,440,443,24.48
"2023-08-22 19:15:00",438,440,443,24.36
"2023-08-22 19:20:00",439,441,443,24.16
"2023-08-22 19:25:00",439,441,443,23.82
"2023-08-22 19:30:00",439,441,443,23.48
"2023-08-22 19:35:00",439,442,444,23.22
"2023-08-22 19:40:00",439,442,444,22.92
"2023-08-22 19:45:00",440,442,444,22.62
"2023-08-22 19:50:00",440,442,444,22.28
"2023-08-22 19:55:00",440,442,444,21.94
"2023-08-22 20:00:00",440,443,444,21.6
"2023-08-22 20:05:00",440,443,444,21.3
"2023-08-22 20:10:00",441,443,445,21
"2023-08-22 20:15:00",441,443,445,20.66
"2023-08-22 20:20:00",441,443,445,20.34
"2023-08-22 20:25:00",441,444,445,20.14
"2023-08-22 20:30:00",441,444,445,19.92
"2023-08-22 20:35:00",442,444,445,19.7
"2023-08-22 20:40:00",442,444,446,19.54
"2023-08-22 20:45:00",442,444,446,19.36
"2023-08-22 20:50:00",442,445,446,19.16
"2023-08-22 20:55:00",443,445,446,18.92
"2023-08-22 21:00:00",443,445,446,18.66
"2023-08-22 21:05:00",443,445,446,18.5
"2023-08-22 21:10:00",443,445,447,18.3
"2023-08-22 21:15:00",443,445,447,18.08
"2023-08-22 21:20:00",444,446,447,17.82
"2023-08-22 21:25:00",444,446,447,17.58
"2023-08-22 21:30:00",445,446,448,17.3
"2023-08-22 21:35:00",445,447,448,17.02
"2023-08-22 21:40:00",445,447,448,16.82
"2023-08-22 21:45:00",445,447,448,16.66
"2023-08-22 21:50:00",445,447,448,16.54
"2023-08-22 21:55:00",445,447,448,16.4
"2023-08-22 22:00:00",445,447,448,16.3
"2023-08-22 22:05:00",446,447,449,16.3
"2023-08-22 22:10:00",447,447,449,16.2
"2023-08-22 22:15:00",447,447,449,16.12
"2023-08-22 22:20:00",448,446,450,16.02
"2023-08-22 22:25:00",447,444,450,15.86
"2023-08-22 22:30:00",447,442,450,15.72
"2023-08-22 22:35:00",446,440,450,15.54
"2023-08-22 22:40:00",446,438,450,15.42
"2023-08-22 22:45:00",445,438,450,15.28
"2023-08-22 22:50:00",442,436,450,15.16
"2023-08-22 22:55:00",441,436,450,15.06
"2023-08-22 23:00:00",444,435,451,14.96
"2023-08-22 23:05:00",449,436,451,14.9
"2023-08-22 23:10:00",449,438,451,14.88
"2023-08-22 23:15:00",449,441,451,14.8
"2023-08-22 23:20:00",449,443,451,14.8
"2023-08-22 23:25:00",449,444,451,14.8
"2023-08-22 23:30:00",448,447,450,14.8
"2023-08-22 23:35:00",448,449,450,14.84
"2023-08-22 23:40:00",449,449,450,14.96
"2023-08-22 23:45:00",449,448,451,14.98
"2023-08-22 23:50:00",449,445,451,14.88
"2023-08-22 23:55:00",449,442,451,14.74
"2023-08-23 00:00:00",449,440,451,14.7,451,561,511
"2023-08-23 00:05:00",446,437,450,14.6
"2023-08-23 00:10:00",448,438,449,14.52
"2023-08-23 00:15:00",449,438,451,14.5
"2023-08-23 00:20:00",449,437,449,14.42
"2023-08-23 00:25:00",441,435,448,14.4
"2023-08-23 00:30:00",432,434,447,14.3
"2023-08-23 00:35:00",419,436,446,14.18
"2023-08-23 00:40:00",406,441,447,14.04
"2023-08-23 00:45:00",409,447,449,14
"2023-08-23 00:50:00",418,452,452,14
"2023-08-23 00:55:00",423,456,455,14
"2023-08-23 01:00:00",427,461,457,14
"2023-08-23 01:05:00",431,464,459,14
"2023-08-23 01:10:00",441,468,461,13.92
"2023-08-23 01:15:00",450,472,465,13.8
"2023-08-23 01:20:00",456,476,468,13.7
"2023-08-23 01:25:00",462,479,471,13.7
"2023-08-23 01:30:00",468,483,475,13.6
"2023-08-23 01:35:00",475,489,479,13.5
"2023-08-23 01:40:00",479,493,482,13.44
"2023-08-23 01:45:00",480,497,484,13.5
"2023-08-23 01:50:00",484,501,488,13.5
"2023-08-23 01:55:00",488,506,491,13.42
"2023-08-23 02:00:00",489,510,494,13.4
"2023-08-23 02:05:00",484,508,491,13.48
"2023-08-23 02:10:00",487,512,494,13.6
"2023-08-23 02:15:00",492,517,496,13.5
"2023-08-23 02:20:00",495,521,499,13.38
"2023-08-23 02:25:00",501,524,503,13.3
"2023-08-23 02:30:00",503,527,506,13.24
"2023-08-23 02:35:00",505,532,509,13.3
"2023-08-23 02:40:00",508,536,512,13.2
"2023-08-23 02:45:00",511,539,516,13.04
"2023-08-23 02:50:00",513,543,519,13
"2023-08-23 02:55:00",516,546,522,12.92
"2023-08-23 03:00:00",519,549,525,12.84
"2023-08-23 03:05:00",521,554,527,12.76
"2023-08-23 03:10:00",524,557,530,12.7
"2023-08-23 03:15:00",527,560,534,12.6
"2023-08-23 03:20:00",530,563,537,12.54
"2023-08-23 03:25:00",532,566,540,12.38
"2023-08-23 03:30:00",534,570,542,12.28
"2023-08-23 03:35:00",536,572,547,12.2
"2023-08-23 03:40:00",539,575,551,12.2
"2023-08-23 03:45:00",541,578,554,12.2
"2023-08-23 03:50:00",543,581,558,12.2
"2023-08-23 03:55:00",546,584,560,12.3
"2023-08-23 04:00:00",549,587,564,12.22
"2023-08-23 04:05:00",552,589,566,12.14
"2023-08-23 04:10:00",553,586,569,12.02
"2023-08-23 04:15:00",556,587,572,11.84
"2023-08-23 04:20:00",558,589,574,11.72
"2023-08-23 04:25:00",562,592,577,11.62
"2023-08-23 04:30:00",565,596,580,11.54
"2023-08-23 04:35:00",567,598,583,11.5
"2023-08-23 04:40:00",570,600,586,11.46
"2023-08-23 04:45:00",572,601,589,11.4
"2023-08-23 04:50:00",575,603,592,11.3
"2023-08-23 04:55:00",578,605,588,11.2
"2023-08-23 05:00:00",580,607,590,11.26
"2023-08-23 05:05:00",584,609,591,11.38
"2023-08-23 05:10:00",586,612,593,11.38
"2023-08-23 05:15:00",589,615,595,11.28
"2023-08-23 05:20:00",591,611,598,11.2
"2023-08-23 05:25:00",593,612,600,11.2
"2023-08-23 05:30:00",596,614,602,11.2
"2023-08-23 05:35:00",598,615,603,11.16
"2023-08-23 05:40:00",602,618,604,11.16
"2023-08-23 05:45:00",604,620,606,11.2
"2023-08-23 05:50:00",606,622,608,11.3
"2023-08-23 05:55:00",609,624,610,11.4
"2023-08-23 06:00:00",611,626,612,11.4
"2023-08-23 06:05:00",614,628,614,11.4
"2023-08-23 06:10:00",617,630,615,11.32
"2023-08-23 06:15:00",620,631,615,11.24
"2023-08-23 06:20:00",623,633,617,11.12
"2023-08-23 06:25:00",625,634,619,10.88
"2023-08-23 06:30:00",627,634,613,10.72
"2023-08-23 06:35:00",627,634,577,10.6
"2023-08-23 06:40:00",629,633,578,10.6
"2023-08-23 06:45:00",630,633,579,10.68
"2023-08-23 06:50:00",632,633,579,10.76
"2023-08-23 06:55:00",635,633,580,10.84
"2023-08-23 07:00:00",636,634,578,10.9
"2023-08-23 07:05:00",637,635,578,10.9
"2023-08-23 07:10:00",637,637,578,10.92
"2023-08-23 07:15:00",638,637,577,11.06
"2023-08-23 07:20:00",638,637,577,11.22
"2023-08-23 07:25:00",638,637,577,11.34
"2023-08-23 07:30:00",638,637,576,11.46
"2023-08-23 07:35:00",637,636,570,11.64
"2023-08-23 07:40:00",635,634,568,11.86
"2023-08-23 07:45:00",633,633,566,12.08
"2023-08-23 07:50:00",629,631,563,12.52
"2023-08-23 07:55:00",625,626,561,12.98
"2023-08-23 08:00:00",618,622,550,13.4
"2023-08-23 08:05:00",608,615,538,13.82
"2023-08-23 08:10:00",599,604,528,14.4
"2023-08-23 08:15:00",582,580,515,14.9
"2023-08-23 08:20:00",562,566,497,15.2
"2023-08-23 08:25:00",543,556,484,15.52
"2023-08-23 08:30:00",515,550,473,15.88
"2023-08-23 08:35:00",484,548,459,16.14
"2023-08-23 08:40:00",460,546,455,16.52
"2023-08-23 08:45:00",451,545,454,16.92
"2023-08-23 08:50:00",446,543,453,17.4
"2023-08-23 08:55:00",444,540,451,17.98
"2023-08-23 09:00:00",443,537,451,18.6
"2023-08-23 09:05:00",442,534,450,19.34
"2023-08-23 09:10:00",442,530,449,20.24
"2023-08-23 09:15:00",441,526,448,20.9
"2023-08-23 09:20:00",441,522,447,21.46
"2023-08-23 09:25:00",441,517,444,22.24
"2023-08-23 09:30:00",441,512,443,23.06
"2023-08-23 09:35:00",440,506,442,23.86
"2023-08-23 09:40:00",440,500,441,24.66
"2023-08-23 09:45:00",440,492,440,25.52
"2023-08-23 09:50:00",439,484,440,26.26
"2023-08-23 09:55:00",439,474,439,26.7
"2023-08-23 10:00:00",438,464,439,26.94
"2023-08-23 10:05:00",437,455,439,27.08
"2023-08-23 10:10:00",438,445,439,27.2
"2023-08-23 10:15:00",437,444,439,26.98
"2023-08-23 10:20:00",437,444,439,26.68
"2023-08-23 10:25:00",437,444,439,26.7
"2023-08-23 10:30:00",437,443,438,26.96
"2023-08-23 10:35:00",437,443,439,26.84
"2023-08-23 10:40:00",437,443,439,27
"2023-08-23 10:45:00",436,443,439,27.06
"2023-08-23 10:50:00",437,443,439,26.98
"2023-08-23 10:55:00",436,443,438,27.16
"2023-08-23 11:00:00",435,457,439,27.14
"2023-08-23 11:05:00",436,444,439,26.98
"2023-08-23 11:10:00",436,443,438,27.1
"2023-08-23 11:15:00",435,442,438,27.32
"2023-08-23 11:20:00",435,442,438,27.8
"2023-08-23 11:25:00",435,442,437,28.2
"2023-08-23 11:30:00",435,442,438,28.22
"2023-08-23 11:35:00",435,442,438,28.5
"2023-08-23 11:40:00",435,442,437,28.92
"2023-08-23 11:45:00",434,442,437,29.12
"2023-08-23 11:50:00",434,441,438,28.82
"2023-08-23 11:55:00",434,441,438,28.88
"2023-08-23 12:00:00",434,440,437,29.16
"2023-08-23 12:05:00",434,441,438,29.04
"2023-08-23 12:10:00",434,440,439,28.42
"2023-08-23 12:15:00",435,441,439,27.58
"2023-08-23 12:20:00",436,440,440,27.24
"2023-08-23 12:25:00",436,440,440,27.26
"2023-08-23 12:30:00",436,440,441,27.3
"2023-08-23 12:35:00",437,440,441,27.1
"2023-08-23 12:40:00",436,441,441,26.8
"2023-08-23 12:45:00",436,440,440,26.76
"2023-08-23 12:50:00",435,440,440,27.08
"2023-08-23 12:55:00",435,440,440,27.3
"2023-08-23 13:00:00",435,440,440,27.3
"2023-08-23 13:05:00",434,441,440,27.44
"2023-08-23 13:10:00",434,440,439,27.88
"2023-08-23 13:15:00",434,439,439,28.24
"2023-08-23 13:20:00",435,440,440,28.2
"2023-08-23 13:25:00",433,440,440,28.24
"2023-08-23 13:30:00",432,440,440,28.52
"2023-08-23 13:35:00",433,440,441,28.8
"2023-08-23 13:40:00",432,440,441,28.98
"2023-08-23 13:45:00",434,440,441,29.04
"2023-08-23 13:50:00",435,440,441,28.98
"2023-08-23 13:55:00",434,440,441,29
"2023-08-23 14:00:00",434,440,440,29.02
"2023-08-23 14:05:00",435,439,441,28.88
"2023-08-23 14:10:00",435,439,440,28.8
"2023-08-23 14:15:00",435,439,440,28.76
"2023-08-23 14:20:00",435,438,440,29.04
"2023-08-23 14:25:00",434,438,440,29.24
"2023-08-23 14:30:00",435,437,440,29.38
"2023-08-23 14:35:00",435,437,440,29.42
"2023-08-23 14:40:00",435,437,440,29.26
"2023-08-23 14:45:00",435,438,440,29.16
"2023-08-23 14:50:00",435,438,440,28.9
"2023-08-23 14:55:00",436,439,441,28.84
"2023-08-23 15:00:00",436,439,440,28.74
"2023-08-23 15:05:00",436,439,441,28.48
"2023-08-23 15:10:00",436,438,441,28.3
"2023-08-23 15:15:00",436,438,440,28.3
"2023-08-23 15:20:00",436,439,441,28.18
"2023-08-23 15:25:00",436,439,441,28.02
"2023-08-23 15:30:00",436,440,441,27.82
"2023-08-23 15:35:00",436,439,441,27.62
"2023-08-23 15:40:00",435,437,440,27.82
"2023-08-23 15:45:00",435,435,440,28.4
"2023-08-23 15:50:00",436,437,440,28.7
"2023-08-23 15:55:00",436,437,441,28.62
"2023-08-23 16:00:00",436,436,441,28.72
"2023-08-23 16:05:00",435,437,440,28.98
"2023-08-23 16:10:00",436,438,441,28.72
"2023-08-23 16:15:00",436,438,440,28.42
"2023-08-23 16:20:00",436,438,441,28.3
"2023-08-23 16:25:00",436,438,441,28.16
"2023-08-23 16:30:00",437,439,441,27.7
"2023-08-23 16:35:00",437,438,441,27.44
"2023-08-23 16:40:00",436,438,441,27.3
"2023-08-23 16:45:00",436,438,441,27.42
"2023-08-23 16:50:00",437,438,441,27.42
"2023-08-23 16:55:00",437,438,441,27.34
"2023-08-23 17:00:00",437,438,441,27.24
"2023-08-23 17:05:00",437,439,441,27.1
"2023-08-23 17:10:00",437,439,441,27.1
"2023-08-23 17:15:00",437,439,441,27.06
"2023-08-23 17:20:00",437,438,441,27
"2023-08-23 17:25:00",437,438,441,26.96
"2023-08-23 17:30:00",437,439,441,26.9
"2023-08-23 17:35:00",437,439,442,26.84
"2023-08-23 17:40:00",437,439,442,26.76
"2023-08-23 17:45:00",437,439,442,26.7
"2023-08-23 17:50:00",437,438,442,26.78
"2023-08-23 17:55:00",437,438,442,26.84
"2023-08-23 18:00:00",437,438,442,26.8
"2023-08-23 18:05:00",437,438,442,26.76
"2023-08-23 18:10:00",437,438,442,26.68
"2023-08-23 18:15:00",437,438,442,26.64
"2023-08-23 18:20:00",437,439,442,26.7
"2023-08-23 18:25:00",437,439,442,26.7
"2023-08-23 18:30:00",438,440,442,26.52
"2023-08-23 18:35:00",438,441,442,26.22
"2023-08-23 18:40:00",438,441,443,25.86
"2023-08-23 18:45:00",438,441,443,25.54
"2023-08-23 18:50:00",439,441,443,25.34
"2023-08-23 18:55:00",439,442,443,25.14
"2023-08-23 19:00:00",439,442,443,24.98
"2023-08-23 19:05:00",439,441,443,24.8
"2023-08-23 19:10:00",439,441,443,24.68
"2023-08-23 19:15:00",439,441,443,24.6
"2023-08-23 19:20:00",439,441,443,24.52
"2023-08-23 19:25:00",439,441,443,24.46
"2023-08-23 19:30:00",439,441,443,24.38
"2023-08-23 19:35:00",439,442,443,24.28
"2023-08-23 19:40:00",439,442,443,24.18
"2023-08-23 19:45:00",439,442,443,24.06
"2023-08-23 19:50:00",439,442,443,23.94
"2023-08-23 19:55:00",439,442,443,23.82
"2023-08-23 20:00:00",439,442,443,23.66
"2023-08-23 20:05:00",439,442,443,23.52
"2023-08-23 20:10:00",439,442,444,23.36
"2023-08-23 20:15:00",440,442,444,23.24
"2023-08-23 20:20:00",440,442,444,23.08
"2023-08-23 20:25:00",440,442,444,22.86
"2023-08-23 20:30:00",440,443,444,22.66
"2023-08-23 20:35:00",440,443,444,22.52
"2023-08-23 20:40:00",440,443,444,22.32
"2023-08-23 20:45:00",440,443,444,22.12
"2023-08-23 20:50:00",440,443,444,22.02
"2023-08-23 20:55:00",440,443,444,22
"2023-08-23 21:00:00",440,443,444,22
"2023-08-23 21:05:00",440,443,444,22.1
"2023-08-23 21:10:00",440,443,444,22.08
"2023-08-23 21:15:00",441,443,445,22
"2023-08-23 21:20:00",441,443,445,21.98
"2023-08-23 21:25:00",441,443,445,21.9
"2023-08-23 21:30:00",441,444,445,21.8
"2023-08-23 21:35:00",441,444,445,21.8
"2023-08-23 21:40:00",441,444,445,21.76
"2023-08-23 21:45:00",441,444,445,21.7
"2023-08-23 21:50:00",442,444,445,21.62
"2023-08-23 21:55:00",442,444,446,21.5
"2023-08-23 22:00:00",442,444,446,21.4
"2023-08-23 22:05:00",442,444,446,21.4
"2023-08-23 22:10:00",442,444,446,21.38
"2023-08-23 22:15:00",442,445,446,21.28
"2023-08-23 22:20:00",442,445,446,21.2
"2023-08-23 22:25:00",442,445,446,21.14
"2023-08-23 22:30:00",442,444,446,21.22
"2023-08-23 22:35:00",442,444,446,21.32
"2023-08-23 22:40:00",442,444,446,21.4
"2023-08-23 22:45:00",442,444,446,21.4
"2023-08-23 22:50:00",442,444,446,21.4
"2023-08-23 22:55:00",442,445,446,21.4
"2023-08-23 23:00:00",442,445,446,21.3
"2023-08-23 23:05:00",442,445,446,21.22
"2023-08-23 23:10:00",442,445,446,21.2
"2023-08-23 23:15:00",442,445,446,21.2
"2023-08-23 23:20:00",442,445,446,21.14
"2023-08-23 23:25:00",442,445,446,21.1
"2023-08-23 23:30:00",442,445,446,21.04
"2023-08-23 23:35:00",442,445,446,21
"2023-08-23 23:40:00",442,445,446,21
"2023-08-23 23:45:00",442,445,446,21
"2023-08-23 23:50:00",442,445,446,21
"2023-08-23 23:55:00",442,445,446,20.98
"2023-08-24 00:00:00",443,445,446,20.9,99,29,116
"2023-08-24 00:05:00",442,445,446,20.84
"2023-08-24 00:10:00",442,445,446,20.8
"2023-08-24 00:15:00",442,445,446,20.8
"2023-08-24 00:20:00",442,445,446,20.8
"2023-08-24 00:25:00",442,445,446,20.9
"2023-08-24 00:30:00",442,445,446,20.9
"2023-08-24 00:35:00",442,445,446,20.9
"2023-08-24 00:40:00",442,445,446,20.9
"2023-08-24 00:45:00",442,445,446,20.9
"2023-08-24 00:50:00",442,445,446,20.86
"2023-08-24 00:55:00",442,445,446,20.8
"2023-08-24 01:00:00",442,445,446,20.72
"2023-08-24 01:05:00",442,445,446,20.7
"2023-08-24 01:10:00",442,445,446,20.7
"2023-08-24 01:15:00",442,445,446,20.7
"2023-08-24 01:20:00",442,445,446,20.66
"2023-08-24 01:25:00",442,445,446,20.6
"2023-08-24 01:30:00",443,445,446,20.6
"2023-08-24 01:35:00",443,445,446,20.5
"2023-08-24 01:40:00",443,445,447,20.36
"2023-08-24 01:45:00",443,445,447,20.22
"2023-08-24 01:50:00",443,445,446,20.2
"2023-08-24 01:55:00",443,445,446,20.26
"2023-08-24 02:00:00",442,445,446,20.44
"2023-08-24 02:05:00",442,445,446,20.56
"2023-08-24 02:10:00",442,445,446,20.7
"2023-08-24 02:15:00",442,445,446,20.72
"2023-08-24 02:20:00",442,445,446,20.8
"2023-08-24 02:25:00",442,445,446,20.8
"2023-08-24 02:30:00",443,445,446,20.8
"2023-08-24 02:35:00",443,445,446,20.7
"2023-08-24 02:40:00",443,445,446,20.7
"2023-08-24 02:45:00",443,445,446,20.7
"2023-08-24 02:50:00",443,445,446,20.7
"2023-08-24 02:55:00",443,445,446,20.76
"2023-08-24 03:00:00",443,445,446,20.8
"2023-08-24 03:05:00",443,445,446,20.8
"2023-08-24 03:10:00",442,445,446,20.8
"2023-08-24 03:15:00",442,445,446,20.8
"2023-08-24 03:20:00",442,445,446,20.8
"2023-08-24 03:25:00",442,444,446,20.88
"2023-08-24 03:30:00",442,444,446,20.9
"2023-08-24 03:35:00",442,444,446,20.96
"2023-08-24 03:40:00",442,444,446,21
"2023-08-24 03:45:00",442,444,446,21
"2023-08-24 03:50:00",442,444,446,21
"2023-08-24 03:55:00",442,444,446,21
"2023-08-24 04:00:00",442,444,446,21
"2023-08-24 04:05:00",442,444,446,21
"2023-08-24 04:10:00",442,444,446,21
"2023-08-24 04:15:00",442,444,446,20.9
"2023-08-24 04:20:00",442,444,446,20.86
"2023-08-24 04:25:00",442,444,446,20.9
"2023-08-24 04:30:00",442,444,446,20.8
"2023-08-24 04:35:00",442,444,446,20.8
"2023-08-24 04:40:00",442,444,446,20.8
"2023-08-24 04:45:00",442,444,446,20.7
"2023-08-24 04:50:00",442,444,446,20.7
"2023-08-24 04:55:00",442,444,446,20.68
"2023-08-24 05:00:00",442,444,446,20.6
"2023-08-24 05:05:00",442,444,446,20.52
"2023-08-24 05:10:00",446,444,446,20.48
"2023-08-24 05:15:00",443,445,446,20.4
"2023-08-24 05:20:00",442,445,446,20.34
"2023-08-24 05:25:00",443,445,446,20.28
"2023-08-24 05:30:00",443,445,446,20.18
"2023-08-24 05:35:00",442,445,446,20.1
"2023-08-24 05:40:00",442,445,446,20.04
"2023-08-24 05:45:00",443,445,446,20
"2023-08-24 05:50:00",443,445,446,20
"2023-08-24 05:55:00",443,445,446,19.92
"2023-08-24 06:00:00",443,445,446,19.9
"2023-08-24 06:05:00",442,445,446,19.9
"2023-08-24 06:10:00",442,445,446,19.92
"2023-08-24 06:15:00",442,445,446,20
"2023-08-24 06:20:00",442,445,446,20
"2023-08-24 06:25:00",442,445,446,19.9
"2023-08-24 06:30:00",442,445,446,19.98
"2023-08-24 06:35:00",442,445,446,20
"2023-08-24 06:40:00",442,445,446,20
"2023-08-24 06:45:00",442,445,446,20
"2023-08-24 06:50:00",442,445,446,20
"2023-08-24 06:55:00",442,444,446,20
"2023-08-24 07:00:00",442,444,446,20
"2023-08-24 07:05:00",442,444,446,20
"2023-08-24 07:10:00",442,444,446,20.02
"2023-08-24 07:15:00",442,444,446,20.06
"2023-08-24 07:20:00",442,444,446,20.08
"2023-08-24 07:25:00",442,444,446,20.1
"2023-08-24 07:30:00",442,444,446,20.1
"2023-08-24 07:35:00",442,444,446,20.1
"2023-08-24 07:40:00",442,444,446,20.2
"2023-08-24 07:45:00",442,444,446,20.2
"2023-08-24 07:50:00",442,444,446,20.26
"2023-08-24 07:55:00",442,444,446,20.3
"2023-08-24 08:00:00",442,444,447,20.32
"2023-08-24 08:05:00",442,444,446,20.4
"2023-08-24 08:10:00",442,444,446,20.4
"2023-08-24 08:15:00",442,444,446,20.4
"2023-08-24 08:20:00",442,444,446,20.4
"2023-08-24 08:25:00",442,444,446,20.44
"2023-08-24 08:30:00",442,444,446,20.52
"2023-08-24 08:35:00",442,444,446,20.64
"2023-08-24 08:40:00",442,444,446,20.76
"2023-08-24 08:45:00",442,444,446,20.88
"2023-08-24 08:50:00",442,444,445,21.06
"2023-08-24 08:55:00",442,444,445,21.2
"2023-08-24 09:00:00",442,444,445,21.36
"2023-08-24 09:05:00",442,444,445,21.5
"2023-08-24 09:10:00",442,444,445,21.6
"2023-08-24 09:15:00",442,444,445,21.6
"2023-08-24 09:20:00",442,444,445,21.52
"2023-08-24 09:25:00",442,444,445,21.56
"2023-08-24 09:30:00",442,444,446,21.6
"2023-08-24 09:35:00",442,444,446,21.6
"2023-08-24 09:40:00",442,444,446,21.68
"2023-08-24 09:45:00",442,444,446,21.78
"2023-08-24 09:50:00",442,443,446,21.8
"2023-08-24 09:55:00",442,444,446,21.9
"2023-08-24 10:00:00",442,444,446,21.9
"2023-08-24 10:05:00",442,444,446,21.9
"2023-08-24 10:10:00",442,444,446,21.9
"2023-08-24 10:15:00",442,444,446,21.9
"2023-08-24 10:20:00",442,444,446,21.98
"2023-08-24 10:25:00",442,444,446,22
"2023-08-24 10:30:00",442,445,446,22
"2023-08-24 10:35:00",442,444,446,22.12
"2023-08-24 10:40:00",442,444,446,22.34
"2023-08-24 10:45:00",442,444,446,22.5
"2023-08-24 10:50:00",442,444,446,22.5
"2023-08-24 10:55:00",441,444,445,22.72
"2023-08-24 11:00:00",442,444,446,22.8
"2023-08-24 11:05:00",441,444,445,23.02
"2023-08-24 11:10:00",441,444,444,23.5
"2023-08-24 11:15:00",441,444,445,23.74
"2023-08-24 11:20:00",440,444,444,23.92
"2023-08-24 11:25:00",439,443,443,24.28
"2023-08-24 11:30:00",439,443,443,24.66
"2023-08-24 11:35:00",440,443,443,24.78
"2023-08-24 11:40:00",440,443,443,24.9
"2023-08-24 11:45:00",439,443,444,25.02
"2023-08-24 11:50:00",440,443,444,25.18
"2023-08-24 11:55:00",440,443,444,25.36
"2023-08-24 12:00:00",567,490,487,25.34
"2023-08-24 12:05:00",537,455,468,24.94
"2023-08-24 12:10:00",698,450,662,24.46
"2023-08-24 12:15:00",633,470,577,23.98
"2023-08-24 12:20:00",532,462,571,23.52
"2023-08-24 12:25:00",468,450,462,23.34
"2023-08-24 12:30:00",454,449,473,23.44
"2023-08-24 12:35:00",451,449,458,23.52
"2023-08-24 12:40:00",450,448,456,23.64
"2023-08-24 12:45:00",446,447,451,23.9
"2023-08-24 12:50:00",444,446,447,24.3
"2023-08-24 12:55:00",442,460,446,24.74
"2023-08-24 13:00:00",442,446,446,24.78
"2023-08-24 13:05:00",442,445,446,24.58
"2023-08-24 13:10:00",442,445,446,24.44
"2023-08-24 13:15:00",441,444,446,24.44
"2023-08-24 13:20:00",442,444,446,24.66
"2023-08-24 13:25:00",441,444,445,24.88
"2023-08-24 13:30:00",441,444,445,25
"2023-08-24 13:35:00",440,444,445,25
"2023-08-24 13:40:00",441,444,446,25.1
"2023-08-24 13:45:00",440,443,445,25.32
"2023-08-24 13:50:00",440,443,445,25.7
"2023-08-24 13:55:00",440,443,445,26.1
"2023-08-24 14:00:00",440,443,445,26.44
"2023-08-24 14:05:00",440,442,445,26.64
"2023-08-24 14:10:00",440,442,445,26.74
"2023-08-24 14:15:00",441,442,445,26.52
"2023-08-24 14:20:00",441,443,445,26.32
"2023-08-24 14:25:00",441,443,445,26.06
"2023-08-24 14:30:00",442,443,446,25.74
"2023-08-24 14:35:00",441,443,445,25.6
"2023-08-24 14:40:00",441,443,446,25.64
"2023-08-24 14:45:00",441,443,446,25.82
"2023-08-24 14:50:00",441,442,445,26.02
"2023-08-24 14:55:00",441,442,445,26.02
"2023-08-24 15:00:00",441,442,445,26.04
"2023-08-24 15:05:00",441,441,445,26.34
"2023-08-24 15:10:00",441,442,445,26.58
